Title,Date,Weekday,i24,Reference
הערביסטים,09/07/2026,חמישי,0.87,28.15
חדר החדשות איי 24,09/07/2026,חמישי,0.44,28.14
חדר החדשות איי 24,10/07/2026,שישי,0,6.21
חדר החדשות איי 24,10/07/2026,שישי,0.07,8.97
חדר החדשות איי 24,10/07/2026,שישי,0.09,11.26
חדר החדשות איי 24,10/07/2026,שישי,0.33,9.52
חדר החדשות איי 24,10/07/2026,שישי,0.29,7.84
חדר החדשות איי 24,10/07/2026,שישי,0.07,5.32
חדר החדשות איי 24,10/07/2026,שישי,0.18,5.33
חדר החדשות איי 24,10/07/2026,שישי,0.5,6.83
חדר החדשות איי 24,10/07/2026,שישי,0.5,8.02
"מהדורת חמש איי 24 - סופ""ש",10/07/2026,שישי,1.01,12.83
סופשבוע איי 24,10/07/2026,שישי,2.2,15.42
קבינט שישי,10/07/2026,שישי,3.88,20.42
חדר החדשות איי 24,11/07/2026,שבת,0.61,5.18
חדר החדשות איי 24,11/07/2026,שבת,0.69,5.54
"מהדורת חמש איי 24 - סופ""ש",11/07/2026,שבת,1.15,9.04
סופשבוע איי 24,11/07/2026,שבת,1.75,14.39
מגזין השבת איי 24,11/07/2026,שבת,2.33,23.77
הערביסטים,11/07/2026,שבת,1.33,41.91
חדר החדשות איי 24,12/07/2026,ראשון,0,9.77
חדר החדשות איי 24,12/07/2026,ראשון,0.04,11.55
חדר החדשות איי 24,12/07/2026,ראשון,0.39,9.21
חדר החדשות איי 24,12/07/2026,ראשון,0.48,7.24
חדר החדשות איי 24,12/07/2026,ראשון,0.15,3.87
חדר החדשות איי 24,12/07/2026,ראשון,0.05,4.77
מדברים חדשות,12/07/2026,ראשון,0.25,5.43
מהדורת 15,12/07/2026,ראשון,0.21,9.19
מהדורת חמש איי 24,12/07/2026,ראשון,0.4,12.88
מדד גלבוע,12/07/2026,ראשון,0.96,17.02
7 שרון גל,12/07/2026,ראשון,2.32,22.18
המהדורה המרכזית איי 24,12/07/2026,ראשון,1.24,29.41
הישראלים איי 24,12/07/2026,ראשון,0.51,39.27
חדר החדשות איי 24,13/07/2026,שני,0.13,7.6
חדר החדשות איי 24,13/07/2026,שני,0.05,8.14
חדר החדשות איי 24,13/07/2026,שני,0.1,6.87
חדר החדשות איי 24,13/07/2026,שני,0.13,6.61
חדר החדשות איי 24,13/07/2026,שני,0.24,5.9
חדר החדשות איי 24,13/07/2026,שני,0.53,4.85
מדברים חדשות,13/07/2026,שני,0.4,6.99
מהדורת 15,13/07/2026,שני,0.29,9.11
מהדורת חמש איי 24,13/07/2026,שני,0.65,12.62
מדד גלבוע,13/07/2026,שני,1.39,17.18
7 שרון גל,13/07/2026,שני,2.31,20.33
המהדורה המרכזית איי 24,13/07/2026,שני,1.28,28.2
הישראלים איי 24,13/07/2026,שני,0.41,38.27
חדר החדשות איי 24,14/07/2026,שלישי,0.13,8.15
חדר החדשות איי 24,14/07/2026,שלישי,0.39,8.89
חדר החדשות איי 24,14/07/2026,שלישי,0.44,7.53
חדר החדשות איי 24,14/07/2026,שלישי,0.55,6.57
חדר החדשות איי 24,14/07/2026,שלישי,0,6.38
חדר החדשות איי 24,14/07/2026,שלישי,0.04,4.96
מדברים חדשות,14/07/2026,שלישי,0.2,6.19
מהדורת 15,14/07/2026,שלישי,0.47,8.65
מהדורת חמש איי 24,14/07/2026,שלישי,0.52,11.92
מדד גלבוע,14/07/2026,שלישי,1.05,15.63
7 שרון גל,14/07/2026,שלישי,1.9,19.74
המהדורה המרכזית איי 24,14/07/2026,שלישי,1.14,28.21
הישראלים איי 24,14/07/2026,שלישי,0.42,38.8
חדר החדשות איי 24,15/07/2026,רביעי,0.07,8.14
חדר החדשות איי 24,15/07/2026,רביעי,0,8.32
חדר החדשות איי 24,15/07/2026,רביעי,0.07,6.13
חדר החדשות איי 24,15/07/2026,רביעי,0.29,6.25
חדר החדשות איי 24,15/07/2026,רביעי,0.17,5.54
חדר החדשות איי 24,15/07/2026,רביעי,0.31,4.78
מדברים חדשות,15/07/2026,רביעי,0.2,6.74
מהדורת 15,15/07/2026,רביעי,0.44,7.95
מהדורת חמש איי 24,15/07/2026,רביעי,0.8,12.6
מדד גלבוע,15/07/2026,רביעי,1.53,16.18
7 שרון גל,15/07/2026,רביעי,2.35,21.11
המהדורה המרכזית איי 24,15/07/2026,רביעי,2.02,29.62
הישראלים איי 24,15/07/2026,רביעי,0.35,42
חדר החדשות איי 24,16/07/2026,חמישי,0.15,8.72
חדר החדשות איי 24,16/07/2026,חמישי,0.1,10.35
חדר החדשות איי 24,16/07/2026,חמישי,0,9.15
חדר החדשות איי 24,16/07/2026,חמישי,0,7.01
חדר החדשות איי 24,16/07/2026,חמישי,0.06,6.32
חדר החדשות איי 24,16/07/2026,חמישי,0.22,6.3
מדברים חדשות,16/07/2026,חמישי,0.02,7.17
מהדורת 15,16/07/2026,חמישי,0.33,9.4
מהדורת חמש איי 24,16/07/2026,חמישי,0.57,12.42
מדד גלבוע,16/07/2026,חמישי,0.87,16.1
המהדורה המרכזית איי 24,16/07/2026,חמישי,1.54,26.6
הערביסטים,16/07/2026,חמישי,1.48,32.83
חדר החדשות איי 24,16/07/2026,חמישי,0.56,27.28
חדר החדשות איי 24,17/07/2026,שישי,0.03,5.21
חדר החדשות איי 24,17/07/2026,שישי,0.55,6.93
חדר החדשות איי 24,17/07/2026,שישי,0.18,9.87
חדר החדשות איי 24,17/07/2026,שישי,0,9.15
חדר החדשות איי 24,17/07/2026,שישי,0.02,6.95
חדר החדשות איי 24,17/07/2026,שישי,0.44,6.14
חדר החדשות איי 24,17/07/2026,שישי,0.87,5.71
חדר החדשות איי 24,17/07/2026,שישי,1.15,7.12
חדר החדשות איי 24,17/07/2026,שישי,1.37,7.56
"מהדורת חמש איי 24 - סופ""ש",17/07/2026,שישי,1.3,11.78
סופשבוע איי 24,17/07/2026,שישי,1.81,13.97
קבינט שישי,17/07/2026,שישי,3.32,19.61
חדר החדשות איי 24,18/07/2026,שבת,1.3,5.65
חדר החדשות איי 24,18/07/2026,שבת,0.91,6.27
"מהדורת חמש איי 24 - סופ""ש",18/07/2026,שבת,1.76,10.32
סופשבוע איי 24,18/07/2026,שבת,2.38,16.16
מגזין השבת איי 24,18/07/2026,שבת,2.31,23.73
הערביסטים,18/07/2026,שבת,1.6,34.89
חדר החדשות איי 24,19/07/2026,ראשון,0,8.78
חדר החדשות איי 24,19/07/2026,ראשון,0.02,8.07
חדר החדשות איי 24,19/07/2026,ראשון,0.25,7.16
חדר החדשות איי 24,19/07/2026,ראשון,0.39,7.42
חדר החדשות איי 24,19/07/2026,ראשון,0.43,6.47
חדר החדשות איי 24,19/07/2026,ראשון,0.31,6.21
מדברים חדשות,19/07/2026,ראשון,0.49,7.4
מהדורת 15,19/07/2026,ראשון,0.97,10.41
מהדורת חמש איי 24,19/07/2026,ראשון,0.76,14.54
מדד גלבוע,19/07/2026,ראשון,0.84,18.58
7 שרון גל,19/07/2026,ראשון,1.83,22.79
המהדורה המרכזית איי 24,19/07/2026,ראשון,1.56,31.74
הישראלים איי 24,19/07/2026,ראשון,0.31,42.9
חדר החדשות איי 24,20/07/2026,שני,0,7.31
חדר החדשות איי 24,20/07/2026,שני,0.21,7.92
חדר החדשות איי 24,20/07/2026,שני,0.43,7.92
חדר החדשות איי 24,20/07/2026,שני,0.06,6.84
חדר החדשות איי 24,20/07/2026,שני,0.36,4.71
חדר החדשות איי 24,20/07/2026,שני,0.14,3.5
מדברים חדשות,20/07/2026,שני,0.61,6.73
מהדורת 15,20/07/2026,שני,0.52,8.51
מהדורת חמש איי 24,20/07/2026,שני,1.01,11.42
מדד גלבוע,20/07/2026,שני,1.3,16.99
7 שרון גל,20/07/2026,שני,1.63,20.38
המהדורה המרכזית איי 24,20/07/2026,שני,1.66,30.62
הישראלים איי 24,20/07/2026,שני,0.6,39.54
חדר החדשות איי 24,21/07/2026,שלישי,0,8.25
חדר החדשות איי 24,21/07/2026,שלישי,0.46,8.82
חדר החדשות איי 24,21/07/2026,שלישי,0.42,8.78
חדר החדשות איי 24,21/07/2026,שלישי,0.21,7.02
חדר החדשות איי 24,21/07/2026,שלישי,0,5.65
חדר החדשות איי 24,21/07/2026,שלישי,0.37,4.28
מדברים חדשות,21/07/2026,שלישי,0.69,6.44
מהדורת 15,21/07/2026,שלישי,0.52,10.58
מהדורת חמש איי 24,21/07/2026,שלישי,0.63,14.15
מדד גלבוע,21/07/2026,שלישי,1.63,18.06
7 שרון גל,21/07/2026,שלישי,1.14,20.89
המהדורה המרכזית איי 24,21/07/2026,שלישי,1.21,30.73
הישראלים איי 24,21/07/2026,שלישי,1.02,38.22
חדר החדשות איי 24,22/07/2026,רביעי,0.01,6.95
חדר החדשות איי 24,22/07/2026,רביעי,0.52,8.28
חדר החדשות איי 24,22/07/2026,רביעי,0.3,6.75
חדר החדשות איי 24,22/07/2026,רביעי,0.21,6.62
חדר החדשות איי 24,22/07/2026,רביעי,0.64,6.68
חדר החדשות איי 24,22/07/2026,רביעי,0.14,5.55
מדברים חדשות,22/07/2026,רביעי,0.32,7.32
מהדורת 15,22/07/2026,רביעי,0.67,9.5
מהדורת חמש איי 24,22/07/2026,רביעי,1.3,14.39
מדד גלבוע,22/07/2026,רביעי,1.22,19.53
7 שרון גל,22/07/2026,רביעי,1.98,26.07
המהדורה המרכזית איי 24,22/07/2026,רביעי,1.34,33.23
הישראלים איי 24,22/07/2026,רביעי,0.87,29.52
חדר החדשות איי 24,23/07/2026,חמישי,0,8.16
חדר החדשות איי 24,23/07/2026,חמישי,0.07,9.55
חדר החדשות איי 24,23/07/2026,חמישי,0.37,8.39
חדר החדשות איי 24,23/07/2026,חמישי,1.05,7.9
חדר החדשות איי 24,23/07/2026,חמישי,0.78,7.22
חדר החדשות איי 24,23/07/2026,חמישי,0.55,8.84
מדברים חדשות,23/07/2026,חמישי,0.83,7.96
מהדורת 15,23/07/2026,חמישי,0.85,11.64
מהדורת חמש איי 24,23/07/2026,חמישי,1.1,16.38
מדד גלבוע,23/07/2026,חמישי,0.92,20.21
המהדורה המרכזית איי 24,23/07/2026,חמישי,1.74,28.94
הערביסטים,23/07/2026,חמישי,0.71,36.67
חדר החדשות איי 24,23/07/2026,חמישי,0.89,33.58
חדר החדשות איי 24,24/07/2026,שישי,0,8.28
חדר החדשות איי 24,24/07/2026,שישי,0.35,11.08
חדר החדשות איי 24,24/07/2026,שישי,0.33,10.18
חדר החדשות איי 24,24/07/2026,שישי,0.31,10.9
חדר החדשות איי 24,24/07/2026,שישי,0.83,10.37
חדר החדשות איי 24,24/07/2026,שישי,0.71,9.53
חדר החדשות איי 24,24/07/2026,שישי,0.75,8.87
חדר החדשות איי 24,24/07/2026,שישי,1.08,10.97
חדר החדשות איי 24,24/07/2026,שישי,0.65,12.19
חדר החדשות איי 24,24/07/2026,שישי,1.25,18.39
"מהדורת חמש איי 24 - סופ""ש",24/07/2026,שישי,2.02,19.71
סופשבוע איי 24,24/07/2026,שישי,3.05,18.46
קבינט שישי,24/07/2026,שישי,3.54,20.81
חדר החדשות איי 24,25/07/2026,שבת,0.74,6.41
"מהדורת חמש איי 24 - סופ""ש",25/07/2026,שבת,0.94,10.54
סופשבוע איי 24,25/07/2026,שבת,1.42,16.47
מגזין השבת איי 24,25/07/2026,שבת,1.91,25.66
הערביסטים,25/07/2026,שבת,1.14,36.83
חדר החדשות איי 24,26/07/2026,ראשון,0,9.37
חדר החדשות איי 24,26/07/2026,ראשון,0,10.46
חדר החדשות איי 24,26/07/2026,ראשון,0.36,7.71
חדר החדשות איי 24,26/07/2026,ראשון,0.8,7.64
חדר החדשות איי 24,26/07/2026,ראשון,0.31,5.52
חדר החדשות איי 24,26/07/2026,ראשון,0.22,4.41
מדברים חדשות,26/07/2026,ראשון,0.32,6.32
מהדורת 15,26/07/2026,ראשון,0.51,8.42
מהדורת חמש איי 24,26/07/2026,ראשון,0.77,10.9
מדד גלבוע,26/07/2026,ראשון,1.35,14.88
7 שרון גל,26/07/2026,ראשון,2.62,18.9
המהדורה המרכזית איי 24,26/07/2026,ראשון,1.3,27.34
הישראלים איי 24,26/07/2026,ראשון,0.28,38.87
חדר החדשות איי 24,27/07/2026,שני,0,8.17
חדר החדשות איי 24,27/07/2026,שני,0,7.72
חדר החדשות איי 24,27/07/2026,שני,0,7.48
חדר החדשות איי 24,27/07/2026,שני,0.26,6.84
חדר החדשות איי 24,27/07/2026,שני,0.07,4.54
חדר החדשות איי 24,27/07/2026,שני,0.35,4.57
מדברים חדשות,27/07/2026,שני,0.69,5.12
מהדורת 15,27/07/2026,שני,0.94,7.75
מהדורת חמש איי 24,27/07/2026,שני,1.27,11.99
מדד גלבוע,27/07/2026,שני,1.19,17.06
7 שרון גל,27/07/2026,שני,2.91,21.6
המהדורה המרכזית איי 24,27/07/2026,שני,1.68,27.89
הישראלים איי 24,27/07/2026,שני,0.43,37.69
חדר החדשות איי 24,28/07/2026,שלישי,0,8.43
חדר החדשות איי 24,28/07/2026,שלישי,0.02,8.96
חדר החדשות איי 24,28/07/2026,שלישי,0.35,7.09
חדר החדשות איי 24,28/07/2026,שלישי,0.33,6.61
חדר החדשות איי 24,28/07/2026,שלישי,0.3,5.71
חדר החדשות איי 24,28/07/2026,שלישי,0.47,5.16
מדברים חדשות,28/07/2026,שלישי,0.29,7.1
מהדורת 15,28/07/2026,שלישי,0.31,8.64
מהדורת חמש איי 24,28/07/2026,שלישי,0.73,11.57
מדד גלבוע,28/07/2026,שלישי,1.13,16.12
7 שרון גל,28/07/2026,שלישי,1.79,18.89
המהדורה המרכזית איי 24,28/07/2026,שלישי,1.3,24.7
הישראלים איי 24,28/07/2026,שלישי,0.25,35.84
חדר החדשות איי 24,29/07/2026,רביעי,0.15,6.65
חדר החדשות איי 24,29/07/2026,רביעי,0,8.14
חדר החדשות איי 24,29/07/2026,רביעי,0.3,6.95
חדר החדשות איי 24,29/07/2026,רביעי,0.37,6
חדר החדשות איי 24,29/07/2026,רביעי,0.51,6.4
חדר החדשות איי 24,29/07/2026,רביעי,0.44,5.07
מדברים חדשות,29/07/2026,רביעי,0.13,5.45
מהדורת 15,29/07/2026,רביעי,0.64,8.37
מהדורת חמש איי 24,29/07/2026,רביעי,0.56,11.66
מדד גלבוע,29/07/2026,רביעי,0.66,16.41
7 שרון גל,29/07/2026,רביעי,1.78,19.53
המהדורה המרכזית איי 24,29/07/2026,רביעי,1.14,27.55
הישראלים איי 24,29/07/2026,רביעי,0.67,33.63
חדר החדשות איי 24,30/07/2026,חמישי,0.06,6.38
חדר החדשות איי 24,30/07/2026,חמישי,0.22,9.28
חדר החדשות איי 24,30/07/2026,חמישי,0.44,7.27
חדר החדשות איי 24,30/07/2026,חמישי,0.41,6.29
חדר החדשות איי 24,30/07/2026,חמישי,0.28,5.26
חדר החדשות איי 24,30/07/2026,חמישי,0.11,4.92
מדברים חדשות,30/07/2026,חמישי,0.2,5.8
מהדורת 15,30/07/2026,חמישי,0.34,8.85
מהדורת חמש איי 24,30/07/2026,חמישי,0.73,12
מדד גלבוע,30/07/2026,חמישי,0.91,15.35
המהדורה המרכזית איי 24,30/07/2026,חמישי,0.49,24.12
הערביסטים,30/07/2026,חמישי,0.33,28.75
חדר החדשות איי 24,30/07/2026,חמישי,0.6,23.02
חדר החדשות איי 24,31/07/2026,שישי,0,4.69
חדר החדשות איי 24,31/07/2026,שישי,0,7.42
חדר החדשות איי 24,31/07/2026,שישי,0.78,8.81
חדר החדשות איי 24,31/07/2026,שישי,0.13,7.86
חדר החדשות איי 24,31/07/2026,שישי,0.19,6.82
חדר החדשות איי 24,31/07/2026,שישי,0.33,6.96
חדר החדשות איי 24,31/07/2026,שישי,0.6,7.61
חדר החדשות איי 24,31/07/2026,שישי,0.76,7.45
חדר החדשות איי 24,31/07/2026,שישי,0.33,8.44
"מהדורת חמש איי 24 - סופ""ש",31/07/2026,שישי,0.82,11.49
סופשבוע איי 24,31/07/2026,שישי,1.61,14.47
קבינט שישי,31/07/2026,שישי,3.81,21.02
חדר החדשות איי 24,01/08/2026,שבת,1.09,6.29
חדר החדשות איי 24,01/08/2026,שבת,1.51,6.55
"מהדורת חמש איי 24 - סופ""ש",01/08/2026,שבת,1.64,11.56
סופשבוע איי 24,01/08/2026,שבת,1.69,15.76
מגזין השבת איי 24,01/08/2026,שבת,2.06,27.49
הערביסטים,01/08/2026,שבת,1.52,37.55
חדר החדשות איי 24,02/08/2026,ראשון,0.25,7.41
חדר החדשות איי 24,02/08/2026,ראשון,0,8.49
חדר החדשות איי 24,02/08/2026,ראשון,0,7.32
חדר החדשות איי 24,02/08/2026,ראשון,0.46,6.73
חדר החדשות איי 24,02/08/2026,ראשון,0.02,5.46
חדר החדשות איי 24,02/08/2026,ראשון,0.29,4.96
מדברים חדשות,02/08/2026,ראשון,0.21,6.79
מהדורת 15,02/08/2026,ראשון,0.41,9.24
מהדורת חמש איי 24,02/08/2026,ראשון,0.41,14.55
מדד גלבוע,02/08/2026,ראשון,1.09,17.99
7 שרון גל,02/08/2026,ראשון,1.73,22.23
המהדורה המרכזית איי 24,02/08/2026,ראשון,1.5,29.68
הישראלים איי 24,02/08/2026,ראשון,0.97,39.36
חדר החדשות איי 24,03/08/2026,שני,0.07,8.38
חדר החדשות איי 24,03/08/2026,שני,0.46,8
חדר החדשות איי 24,03/08/2026,שני,0.19,7.5
חדר החדשות איי 24,03/08/2026,שני,0.06,5.62
חדר החדשות איי 24,03/08/2026,שני,0.5,4.54
מדברים חדשות,03/08/2026,שני,0.08,5.54
מהדורת 15,03/08/2026,שני,0.22,7.47
מהדורת חמש איי 24,03/08/2026,שני,0.68,12.2
מדד גלבוע,03/08/2026,שני,1.11,15.6
7 שרון גל,03/08/2026,שני,1.48,16.92
המהדורה המרכזית איי 24,03/08/2026,שני,1.31,27.15
הישראלים איי 24,03/08/2026,שני,0.53,36.57
חדר החדשות איי 24,04/08/2026,שלישי,0.15,8
חדר החדשות איי 24,04/08/2026,שלישי,0.1,9.02
חדר החדשות איי 24,04/08/2026,שלישי,0.56,8.96
חדר החדשות איי 24,04/08/2026,שלישי,0.19,6.66
חדר החדשות איי 24,04/08/2026,שלישי,0.16,5.25
חדר החדשות איי 24,04/08/2026,שלישי,0.67,5.34
מדברים חדשות,04/08/2026,שלישי,0.52,6.95
מהדורת 15,04/08/2026,שלישי,0.41,9.45
מהדורת חמש איי 24,04/08/2026,שלישי,0.66,11.61
מדד גלבוע,04/08/2026,שלישי,1.19,15.9
7 שרון גל,04/08/2026,שלישי,2.45,19.16
המהדורה המרכזית איי 24,04/08/2026,שלישי,1.2,27.07
הישראלים איי 24,04/08/2026,שלישי,0.56,34.9
חדר החדשות איי 24,05/08/2026,רביעי,0.1,7.15
חדר החדשות איי 24,05/08/2026,רביעי,0.28,7.13
חדר החדשות איי 24,05/08/2026,רביעי,0.01,6.47
חדר החדשות איי 24,05/08/2026,רביעי,0.39,5.85
חדר החדשות איי 24,05/08/2026,רביעי,0.08,5.44
חדר החדשות איי 24,05/08/2026,רביעי,0.08,5.49
מדברים חדשות,05/08/2026,רביעי,0.1,6.57
מהדורת 15,05/08/2026,רביעי,0.31,8.54
מהדורת חמש איי 24,05/08/2026,רביעי,0.55,11.74
מדד גלבוע,05/08/2026,רביעי,1.01,15.73
7 שרון גל,05/08/2026,רביעי,1.84,18.74
המהדורה המרכזית איי 24,05/08/2026,רביעי,0.94,26.07
הישראלים איי 24,05/08/2026,רביעי,0.6,36.79
חדר החדשות איי 24,06/08/2026,חמישי,0,6.98
חדר החדשות איי 24,06/08/2026,חמישי,0.03,8.3
חדר החדשות איי 24,06/08/2026,חמישי,0.24,7.73
חדר החדשות איי 24,06/08/2026,חמישי,0.37,7.68
חדר החדשות איי 24,06/08/2026,חמישי,0.29,6.42
חדר החדשות איי 24,06/08/2026,חמישי,0.18,5.14
מדברים חדשות,06/08/2026,חמישי,0.7,5.64
מהדורת 15,06/08/2026,חמישי,0.37,7.96
מהדורת חמש איי 24,06/08/2026,חמישי,0.36,12.37
מדד גלבוע,06/08/2026,חמישי,0.88,15.94
המהדורה המרכזית איי 24,06/08/2026,חמישי,0.99,24.65
הערביסטים,06/08/2026,חמישי,0.6,28.5
חדר החדשות איי 24,06/08/2026,חמישי,0.08,23.47
חדר החדשות איי 24,07/08/2026,שישי,0.02,5.16
חדר החדשות איי 24,07/08/2026,שישי,0.18,7.68
חדר החדשות איי 24,07/08/2026,שישי,0.2,9.16
חדר החדשות איי 24,07/08/2026,שישי,0.38,10
חדר החדשות איי 24,07/08/2026,שישי,0.52,9.34
חדר החדשות איי 24,07/08/2026,שישי,0.26,9.21
חדר החדשות איי 24,07/08/2026,שישי,0.79,8.32
חדר החדשות איי 24,07/08/2026,שישי,0.99,8.87
חדר החדשות איי 24,07/08/2026,שישי,0.68,8.58
"מהדורת חמש איי 24 - סופ""ש",07/08/2026,שישי,0.55,12.25
סופשבוע איי 24,07/08/2026,שישי,1.61,14.88
קבינט שישי,07/08/2026,שישי,3.03,20.33
חדר החדשות איי 24,08/08/2026,שבת,0.44,4.86
חדר החדשות איי 24,08/08/2026,שבת,0.5,5.49
"מהדורת חמש איי 24 - סופ""ש",08/08/2026,שבת,0.8,7.98
סופשבוע איי 24,08/08/2026,שבת,1.34,13.4
מגזין השבת איי 24,08/08/2026,שבת,1.91,23
חדר החדשות איי 24,09/08/2026,ראשון,0,6.2
חדר החדשות איי 24,09/08/2026,ראשון,0.22,7.37
חדר החדשות איי 24,09/08/2026,ראשון,0.09,6.1
חדר החדשות איי 24,09/08/2026,ראשון,0.56,6.23
חדר החדשות איי 24,09/08/2026,ראשון,0.52,5.45
חדר החדשות איי 24,09/08/2026,ראשון,0.67,4.65
מדברים חדשות,09/08/2026,ראשון,0.12,6.61
מהדורת 15,09/08/2026,ראשון,0.43,8.45
מהדורת חמש איי 24,09/08/2026,ראשון,0.86,12.72
מדד גלבוע,09/08/2026,ראשון,1.23,16.52
7 שרון גל,09/08/2026,ראשון,2.18,21.38
המהדורה המרכזית איי 24,09/08/2026,ראשון,1.25,29.19
הישראלים איי 24,09/08/2026,ראשון,0.56,37.76
חדר החדשות איי 24,10/08/2026,שני,0,7.72
חדר החדשות איי 24,10/08/2026,שני,0,9
חדר החדשות איי 24,10/08/2026,שני,0.03,7.1
חדר החדשות איי 24,10/08/2026,שני,0.34,6.39
חדר החדשות איי 24,10/08/2026,שני,0.06,5.97
חדר החדשות איי 24,10/08/2026,שני,0.4,5.97
מדברים חדשות,10/08/2026,שני,0.06,6.7
מהדורת 15,10/08/2026,שני,0.33,6.05
מהדורת חמש איי 24,10/08/2026,שני,0.98,10.61
מדד גלבוע,10/08/2026,שני,1.2,15.47
7 שרון גל,10/08/2026,שני,1.87,19.64
המהדורה המרכזית איי 24,10/08/2026,שני,0.92,28.14
הישראלים איי 24,10/08/2026,שני,0.4,37.43
חדר החדשות איי 24,11/08/2026,שלישי,0.1,7.77
חדר החדשות איי 24,11/08/2026,שלישי,0.32,8.7
חדר החדשות איי 24,11/08/2026,שלישי,0.15,6.39
חדר החדשות איי 24,11/08/2026,שלישי,0.1,5.58
חדר החדשות איי 24,11/08/2026,שלישי,0.09,4.34
חדר החדשות איי 24,11/08/2026,שלישי,0,3.79
מדברים חדשות,11/08/2026,שלישי,0.13,6.28
מהדורת 15,11/08/2026,שלישי,0.22,7.97
מהדורת חמש איי 24,11/08/2026,שלישי,0.94,10.68
מדד גלבוע,11/08/2026,שלישי,1.14,16.24
7 שרון גל,11/08/2026,שלישי,1.67,18.72
המהדורה המרכזית איי 24,11/08/2026,שלישי,1.2,26.71
הישראלים איי 24,11/08/2026,שלישי,0.21,34.89
חדר החדשות איי 24,12/08/2026,רביעי,0,7.01
חדר החדשות איי 24,12/08/2026,רביעי,0.05,8.04
חדר החדשות איי 24,12/08/2026,רביעי,0.32,8.21
חדר החדשות איי 24,12/08/2026,רביעי,0.1,7.35
חדר החדשות איי 24,12/08/2026,רביעי,0.09,4.5
חדר החדשות איי 24,12/08/2026,רביעי,0.13,4.14
מדברים חדשות,12/08/2026,רביעי,0.09,6.03
מהדורת 15,12/08/2026,רביעי,0.21,8.63
מהדורת חמש איי 24,12/08/2026,רביעי,0.55,11.83
מדד גלבוע,12/08/2026,רביעי,1.01,15.27
7 שרון גל,12/08/2026,רביעי,1.77,19.61
המהדורה המרכזית איי 24,12/08/2026,רביעי,0.92,25.74
הישראלים איי 24,12/08/2026,רביעי,0.4,33.88
חדר החדשות איי 24,13/08/2026,חמישי,0.11,6.39
חדר החדשות איי 24,13/08/2026,חמישי,0.36,8.13
חדר החדשות איי 24,13/08/2026,חמישי,0.34,7.54
חדר החדשות איי 24,13/08/2026,חמישי,0.09,6.39
חדר החדשות איי 24,13/08/2026,חמישי,0.27,4.88
חדר החדשות איי 24,13/08/2026,חמישי,0.16,4.52
מדברים חדשות,13/08/2026,חמישי,0.28,5.64
מהדורת 15,13/08/2026,חמישי,0.65,9.46
מהדורת חמש איי 24,13/08/2026,חמישי,0.82,14.89
מדד גלבוע,13/08/2026,חמישי,1.07,18.68
המהדורה המרכזית איי 24,13/08/2026,חמישי,0.82,28.68
הערביסטים,13/08/2026,חמישי,0.98,30.65
חדר החדשות איי 24,13/08/2026,חמישי,0.24,23.66
חדר החדשות איי 24,14/08/2026,שישי,0.13,6.09
חדר החדשות איי 24,14/08/2026,שישי,0.39,7.26
חדר החדשות איי 24,14/08/2026,שישי,0.37,8.99
חדר החדשות איי 24,14/08/2026,שישי,0.38,9.2
חדר החדשות איי 24,14/08/2026,שישי,0.33,8.2
חדר החדשות איי 24,14/08/2026,שישי,0.82,7.74
חדר החדשות איי 24,14/08/2026,שישי,0.76,6.44
חדר החדשות איי 24,14/08/2026,שישי,0.58,7.37
חדר החדשות איי 24,14/08/2026,שישי,0.53,7.83
"מהדורת חמש איי 24 - סופ""ש",14/08/2026,שישי,0.7,11.98
סופשבוע איי 24,14/08/2026,שישי,2.02,14.6
קבינט שישי,14/08/2026,שישי,3.55,20.63
חדר החדשות איי 24,15/08/2026,שבת,0.34,5.19
חדר החדשות איי 24,15/08/2026,שבת,1.3,7.45
"מהדורת חמש איי 24 - סופ""ש",15/08/2026,שבת,0.64,10.33
סופשבוע איי 24,15/08/2026,שבת,1.41,16.25
מגזין השבת איי 24,15/08/2026,שבת,2.16,27.24
הערביסטים,15/08/2026,שבת,1,40
חדר החדשות איי 24,16/08/2026,ראשון,0.1,6.54
חדר החדשות איי 24,16/08/2026,ראשון,0.16,7.89
חדר החדשות איי 24,16/08/2026,ראשון,0.19,6.45
חדר החדשות איי 24,16/08/2026,ראשון,0.51,6.56
חדר החדשות איי 24,16/08/2026,ראשון,0.1,5.24
חדר החדשות איי 24,16/08/2026,ראשון,0.01,3.76
מדברים חדשות,16/08/2026,ראשון,0.3,6.11
מהדורת 15,16/08/2026,ראשון,0.35,9.11
מהדורת חמש איי 24,16/08/2026,ראשון,0.84,11.57
מדד גלבוע,16/08/2026,ראשון,1.61,15.03
7 שרון גל,16/08/2026,ראשון,2.28,18.57
המהדורה המרכזית איי 24,16/08/2026,ראשון,1.78,27.39
הישראלים איי 24,16/08/2026,ראשון,0.89,33.66
חדר החדשות איי 24,17/08/2026,שני,0,6.93
חדר החדשות איי 24,17/08/2026,שני,0.11,7.97
חדר החדשות איי 24,17/08/2026,שני,0.02,5.74
חדר החדשות איי 24,17/08/2026,שני,0.05,6.49
חדר החדשות איי 24,17/08/2026,שני,0.19,4.83
חדר החדשות איי 24,17/08/2026,שני,0.23,4.85
מדברים חדשות,17/08/2026,שני,0.53,6.76
מהדורת 15,17/08/2026,שני,0.47,8.29
מהדורת חמש איי 24,17/08/2026,שני,0.62,11.71
